Datum;Mittelwert;Maximum;Minimum;Prüfstatus
21.06.82;12,6;12,6;12,6;Geprueft
22.06.82;12,8;12,8;12,8;Geprueft
23.06.82;12,6;12,6;12,6;Geprueft
24.06.82;13,3;13,3;13,3;Geprueft
25.06.82;13,4;13,4;13,4;Geprueft
26.06.82;13,1;13,1;13,1;Geprueft
27.06.82;12,8;12,8;12,8;Geprueft
28.06.82;12,2;12,2;12,2;Geprueft
29.06.82;12,4;12,4;12,4;Geprueft
30.06.82;12,3;12,3;12,3;Geprueft
01.07.82;12,5;12,5;12,5;Geprueft
02.07.82;12,9;12,9;12,9;Geprueft
03.07.82;13,9;13,9;13,9;Geprueft
04.07.82;14,7;14,7;14,7;Geprueft
05.07.82;14,5;14,5;14,5;Geprueft
06.07.82;14,6;14,6;14,6;Geprueft
07.07.82;14,2;14,2;14,2;Geprueft
08.07.82;14,4;14,4;14,4;Geprueft
09.07.82;14,7;14,7;14,7;Geprueft
10.07.82;14,9;14,9;14,9;Geprueft
11.07.82;15,4;15,4;15,4;Geprueft
12.07.82;15,6;15,6;15,6;Geprueft
13.07.82;15,7;15,7;15,7;Geprueft
14.07.82;16,1;16,1;16,1;Geprueft
15.07.82;16,6;16,6;16,6;Geprueft
16.07.82;16,5;16,5;16,5;Geprueft
17.07.82;17,3;17,3;17,3;Geprueft
18.07.82;16,9;16,9;16,9;Geprueft
19.07.82;16,5;16,5;16,5;Geprueft
20.07.82;16,6;16,6;16,6;Geprueft
21.07.82;16,8;16,8;16,8;Geprueft
22.07.82;17,3;17,3;17,3;Geprueft
23.07.82;17,8;17,8;17,8;Geprueft
24.07.82;17,2;17,2;17,2;Geprueft
25.07.82;16,5;16,5;16,5;Geprueft
26.07.82;15,4;15,4;15,4;Geprueft
27.07.82;14,3;14,3;14,3;Geprueft
28.07.82;13,8;13,8;13,8;Geprueft
29.07.82;13,7;13,7;13,7;Geprueft
30.07.82;14,1;14,1;14,1;Geprueft
31.07.82;14,4;14,4;14,4;Geprueft
01.08.82;14,7;14,7;14,7;Geprueft
02.08.82;14,8;14,8;14,8;Geprueft
03.08.82;14,7;14,7;14,7;Geprueft
04.08.82;15,1;15,1;15,1;Geprueft
05.08.82;14,9;14,9;14,9;Geprueft
06.08.82;14,6;14,6;14,6;Geprueft
07.08.82;14,7;14,7;14,7;Geprueft
08.08.82;14,9;14,9;14,9;Geprueft
09.08.82;14,8;14,8;14,8;Geprueft
10.08.82;14,6;14,6;14,6;Geprueft
11.08.82;14,7;14,7;14,7;Geprueft
12.08.82;14,9;14,9;14,9;Geprueft
13.08.82;15,2;15,2;15,2;Geprueft
14.08.82;15,2;15,2;15,2;Geprueft
15.08.82;15;15;15;Geprueft
16.08.82;15,1;15,1;15,1;Geprueft
17.08.82;14,9;14,9;14,9;Geprueft
18.08.82;15;15;15;Geprueft
19.08.82;15,2;15,2;15,2;Geprueft
20.08.82;15,1;15,1;15,1;Geprueft
21.08.82;14,9;14,9;14,9;Geprueft
22.08.82;14,6;14,6;14,6;Geprueft
23.08.82;14,2;14,2;14,2;Geprueft
24.08.82;14,3;14,3;14,3;Geprueft
25.08.82;14,6;14,6;14,6;Geprueft
26.08.82;14,3;14,3;14,3;Geprueft
27.08.82;15,2;15,2;15,2;Geprueft
28.08.82;14,8;14,8;14,8;Geprueft
29.08.82;14,6;14,6;14,6;Geprueft
30.08.82;14,2;14,2;14,2;Geprueft
31.08.82;14,4;14,4;14,4;Geprueft
01.09.82;14,1;14,1;14,1;Geprueft
02.09.82;14;14;14;Geprueft
03.09.82;13,8;13,8;13,8;Geprueft
04.09.82;14,3;14,3;14,3;Geprueft
05.09.82;15,6;15,6;15,6;Geprueft
06.09.82;16;16;16;Geprueft
07.09.82;15,4;15,4;15,4;Geprueft
08.09.82;15,2;15,2;15,2;Geprueft
09.09.82;14,8;14,8;14,8;Geprueft
10.09.82;14,9;14,9;14,9;Geprueft
11.09.82;14,9;14,9;14,9;Geprueft
12.09.82;15;15;15;Geprueft
13.09.82;15;15;15;Geprueft
14.09.82;15,8;15,8;15,8;Geprueft
15.09.82;15,6;15,6;15,6;Geprueft
16.09.82;15,8;15,8;15,8;Geprueft
17.09.82;15,6;15,6;15,6;Geprueft
18.09.82;15,9;15,9;15,9;Geprueft
19.09.82;16,2;16,2;16,2;Geprueft
20.09.82;16,2;16,2;16,2;Geprueft
21.09.82;16,3;16,3;16,3;Geprueft
22.09.82;15,8;15,8;15,8;Geprueft
23.09.82;15,4;15,4;15,4;Geprueft
24.09.82;14,8;14,8;14,8;Geprueft
25.09.82;14,9;14,9;14,9;Geprueft
26.09.82;15,1;15,1;15,1;Geprueft
27.09.82;15,2;15,2;15,2;Geprueft
28.09.82;15,1;15,1;15,1;Geprueft
29.09.82;15;15;15;Geprueft
30.09.82;14,8;14,8;14,8;Geprueft
01.10.82;14,8;14,8;14,8;Geprueft
02.10.82;14,1;14,1;14,1;Geprueft
03.10.82;14;14;14;Geprueft
04.10.82;13,9;13,9;13,9;Geprueft
05.10.82;14;14;14;Geprueft
06.10.82;13,8;13,8;13,8;Geprueft
07.10.82;13,9;13,9;13,9;Geprueft
08.10.82;13,7;13,7;13,7;Geprueft
09.10.82;13,4;13,4;13,4;Geprueft
10.10.82;13,1;13,1;13,1;Geprueft
11.10.82;13,2;13,2;13,2;Geprueft
12.10.82;13;13;13;Geprueft
13.10.82;12,9;12,9;12,9;Geprueft
14.10.82;12,8;12,8;12,8;Geprueft
15.10.82;12,8;12,8;12,8;Geprueft
16.10.82;12,3;12,3;12,3;Geprueft
17.10.82;12,1;12,1;12,1;Geprueft
18.10.82;12;12;12;Geprueft
19.10.82;12,1;12,1;12,1;Geprueft
20.10.82;12,2;12,2;12,2;Geprueft
21.10.82;12;12;12;Geprueft
22.10.82;11,9;11,9;11,9;Geprueft
23.10.82;11,9;11,9;11,9;Geprueft
24.10.82;12,1;12,1;12,1;Geprueft
25.10.82;11,9;11,9;11,9;Geprueft
26.10.82;11,2;11,2;11,2;Geprueft
27.10.82;11,4;11,4;11,4;Geprueft
28.10.82;11,2;11,2;11,2;Geprueft
29.10.82;11;11;11;Geprueft
30.10.82;11,1;11,1;11,1;Geprueft
31.10.82;11,3;11,3;11,3;Geprueft
01.11.82;10,5;10,5;10,5;Geprueft
02.11.82;10,6;10,6;10,6;Geprueft
03.11.82;10,4;10,4;10,4;Geprueft
04.11.82;10,3;10,3;10,3;Geprueft
05.11.82;10,1;10,1;10,1;Geprueft
06.11.82;9,3;9,3;9,3;Geprueft
07.11.82;9,1;9,1;9,1;Geprueft
08.11.82;9,3;9,3;9,3;Geprueft
09.11.82;9,8;9,8;9,8;Geprueft
10.11.82;9,8;9,8;9,8;Geprueft
11.11.82;9,7;9,7;9,7;Geprueft
12.11.82;9,5;9,5;9,5;Geprueft
13.11.82;9,5;9,5;9,5;Geprueft
14.11.82;9,3;9,3;9,3;Geprueft
15.11.82;9,1;9,1;9,1;Geprueft
16.11.82;9,3;9,3;9,3;Geprueft
17.11.82;8,7;8,7;8,7;Geprueft
18.11.82;8,8;8,8;8,8;Geprueft
19.11.82;9;9;9;Geprueft
20.11.82;8,4;8,4;8,4;Geprueft
21.11.82;7,9;7,9;7,9;Geprueft
22.11.82;8,1;8,1;8,1;Geprueft
23.11.82;8;8;8;Geprueft
24.11.82;8,2;8,2;8,2;Geprueft
25.11.82;8;8;8;Geprueft
26.11.82;7,9;7,9;7,9;Geprueft
27.11.82;7,2;7,2;7,2;Geprueft
28.11.82;7,4;7,4;7,4;Geprueft
29.11.82;7,3;7,3;7,3;Geprueft
30.11.82;7,5;7,5;7,5;Geprueft
01.12.82;7,4;7,4;7,4;Geprueft
02.12.82;7,6;7,6;7,6;Geprueft
03.12.82;7,8;7,8;7,8;Geprueft
04.12.82;7,4;7,4;7,4;Geprueft
05.12.82;7,2;7,2;7,2;Geprueft
06.12.82;7,6;7,6;7,6;Geprueft
07.12.82;7,9;7,9;7,9;Geprueft
08.12.82;8,2;8,2;8,2;Geprueft
09.12.82;8,1;8,1;8,1;Geprueft
10.12.82;8,5;8,5;8,5;Geprueft
11.12.82;7,2;7,2;7,2;Geprueft
12.12.82;6,9;6,9;6,9;Geprueft
13.12.82;7;7;7;Geprueft
14.12.82;7,1;7,1;7,1;Geprueft
15.12.82;6,9;6,9;6,9;Geprueft
16.12.82;7,2;7,2;7,2;Geprueft
17.12.82;7,2;7,2;7,2;Geprueft
18.12.82;7;7;7;Geprueft
19.12.82;7,1;7,1;7,1;Geprueft
20.12.82;6,9;6,9;6,9;Geprueft
21.12.82;6,2;6,2;6,2;Geprueft
22.12.82;5,5;5,5;5,5;Geprueft
23.12.82;4,8;4,8;4,8;Geprueft
24.12.82;4,9;4,9;4,9;Geprueft
25.12.82;4,6;4,6;4,6;Geprueft
26.12.82;4,9;4,9;4,9;Geprueft
27.12.82;5,1;5,1;5,1;Geprueft
28.12.82;5;5;5;Geprueft
29.12.82;4,9;4,9;4,9;Geprueft
30.12.82;4,7;4,7;4,7;Geprueft
31.12.82;3,9;3,9;3,9;Geprueft
01.01.83;3,9;3,9;3,9;Geprueft
02.01.83;4,3;4,3;4,3;Geprueft
03.01.83;4,4;4,4;4,4;Geprueft
04.01.83;5,6;5,6;5,6;Geprueft
05.01.83;5,3;5,3;5,3;Geprueft
06.01.83;5,5;5,5;5,5;Geprueft
07.01.83;5;5;5;Geprueft
08.01.83;4,8;4,8;4,8;Geprueft
09.01.83;4,7;4,7;4,7;Geprueft
10.01.83;4,9;4,9;4,9;Geprueft
11.01.83;5;5;5;Geprueft
12.01.83;4,3;4,3;4,3;Geprueft
13.01.83;4,2;4,2;4,2;Geprueft
14.01.83;3,9;3,9;3,9;Geprueft
15.01.83;3,9;3,9;3,9;Geprueft
16.01.83;4,4;4,4;4,4;Geprueft
17.01.83;4,5;4,5;4,5;Geprueft
18.01.83;4,9;4,9;4,9;Geprueft
19.01.83;4,6;4,6;4,6;Geprueft
20.01.83;4,5;4,5;4,5;Geprueft
21.01.83;4,8;4,8;4,8;Geprueft
22.01.83;4,3;4,3;4,3;Geprueft
23.01.83;4,8;4,8;4,8;Geprueft
24.01.83;4,5;4,5;4,5;Geprueft
25.01.83;4,4;4,4;4,4;Geprueft
26.01.83;4,9;4,9;4,9;Geprueft
27.01.83;5,6;5,6;5,6;Geprueft
28.01.83;5,8;5,8;5,8;Geprueft
29.01.83;5,1;5,1;5,1;Geprueft
30.01.83;5,8;5,8;5,8;Geprueft
31.01.83;5,4;5,4;5,4;Geprueft
01.02.83;5,6;5,6;5,6;Geprueft
02.02.83;5,4;5,4;5,4;Geprueft
03.02.83;4,9;4,9;4,9;Geprueft
04.02.83;3,4;3,4;3,4;Geprueft
05.02.83;3,3;3,3;3,3;Geprueft
06.02.83;3,5;3,5;3,5;Geprueft
07.02.83;3,2;3,2;3,2;Geprueft
08.02.83;3,9;3,9;3,9;Geprueft
09.02.83;3,3;3,3;3,3;Geprueft
10.02.83;3,8;3,8;3,8;Geprueft
11.02.83;3,7;3,7;3,7;Geprueft
12.02.83;3,3;3,3;3,3;Geprueft
13.02.83;3;3;3;Geprueft
14.02.83;3,2;3,2;3,2;Geprueft
15.02.83;3;3;3;Geprueft
16.02.83;2,8;2,8;2,8;Geprueft
17.02.83;2,7;2,7;2,7;Geprueft
18.02.83;2,5;2,5;2,5;Geprueft
19.02.83;2,3;2,3;2,3;Geprueft
20.02.83;2,5;2,5;2,5;Geprueft
21.02.83;2,6;2,6;2,6;Geprueft
22.02.83;2,4;2,4;2,4;Geprueft
23.02.83;2,5;2,5;2,5;Geprueft
24.02.83;2,7;2,7;2,7;Geprueft
25.02.83;2,8;2,8;2,8;Geprueft
26.02.83;3,9;3,9;3,9;Geprueft
27.02.83;4,1;4,1;4,1;Geprueft
28.02.83;4,2;4,2;4,2;Geprueft
01.03.83;4,4;4,4;4,4;Geprueft
02.03.83;4,9;4,9;4,9;Geprueft
03.03.83;4,8;4,8;4,8;Geprueft
04.03.83;4,7;4,7;4,7;Geprueft
05.03.83;4,7;4,7;4,7;Geprueft
06.03.83;4,8;4,8;4,8;Geprueft
07.03.83;5;5;5;Geprueft
08.03.83;6,2;6,2;6,2;Geprueft
09.03.83;8;8;8;Geprueft
10.03.83;7,5;7,5;7,5;Geprueft
11.03.83;6,1;6,1;6,1;Geprueft
12.03.83;5,9;5,9;5,9;Geprueft
13.03.83;5,5;5,5;5,5;Geprueft
14.03.83;7,4;7,4;7,4;Geprueft
15.03.83;6,8;6,8;6,8;Geprueft
16.03.83;6,9;6,9;6,9;Geprueft
17.03.83;6,9;6,9;6,9;Geprueft
18.03.83;7;7;7;Geprueft
19.03.83;6,4;6,4;6,4;Geprueft
20.03.83;6,1;6,1;6,1;Geprueft
21.03.83;7,2;7,2;7,2;Geprueft
22.03.83;6,5;6,5;6,5;Geprueft
23.03.83;6,8;6,8;6,8;Geprueft
24.03.83;7,2;7,2;7,2;Geprueft
25.03.83;7,1;7,1;7,1;Geprueft
26.03.83;4,9;4,9;4,9;Geprueft
27.03.83;4,5;4,5;4,5;Geprueft
28.03.83;5;5;5;Geprueft
29.03.83;7,1;7,1;7,1;Geprueft
30.03.83;6,9;6,9;6,9;Geprueft
31.03.83;7,2;7,2;7,2;Geprueft
01.04.83;6,9;6,9;6,9;Geprueft
02.04.83;6,8;6,8;6,8;Geprueft
03.04.83;6,6;6,6;6,6;Geprueft
04.04.83;5,9;5,9;5,9;Geprueft
05.04.83;6,1;6,1;6,1;Geprueft
06.04.83;6,3;6,3;6,3;Geprueft
07.04.83;6,9;6,9;6,9;Geprueft
08.04.83;7,1;7,1;7,1;Geprueft
09.04.83;7,3;7,3;7,3;Geprueft
10.04.83;7,7;7,7;7,7;Geprueft
11.04.83;7,8;7,8;7,8;Geprueft
12.04.83;6,9;6,9;6,9;Geprueft
13.04.83;7;7;7;Geprueft
14.04.83;6,8;6,8;6,8;Geprueft
15.04.83;6,7;6,7;6,7;Geprueft
16.04.83;5,9;5,9;5,9;Geprueft
17.04.83;6,9;6,9;6,9;Geprueft
18.04.83;7,1;7,1;7,1;Geprueft
19.04.83;7,3;7,3;7,3;Geprueft
20.04.83;8,1;8,1;8,1;Geprueft
21.04.83;8,8;8,8;8,8;Geprueft
22.04.83;8,6;8,6;8,6;Geprueft
23.04.83;8,6;8,6;8,6;Geprueft
24.04.83;8,9;8,9;8,9;Geprueft
25.04.83;8,8;8,8;8,8;Geprueft
26.04.83;8,6;8,6;8,6;Geprueft
27.04.83;8,3;8,3;8,3;Geprueft
28.04.83;8,7;8,7;8,7;Geprueft
29.04.83;9,2;9,2;9,2;Geprueft
30.04.83;9,4;9,4;9,4;Geprueft
01.05.83;9,9;9,9;9,9;Geprueft
02.05.83;9,7;9,7;9,7;Geprueft
03.05.83;9,9;9,9;9,9;Geprueft
04.05.83;10;10;10;Geprueft
05.05.83;9,8;9,8;9,8;Geprueft
06.05.83;9,7;9,7;9,7;Geprueft
07.05.83;9,9;9,9;9,9;Geprueft
08.05.83;10,1;10,1;10,1;Geprueft
09.05.83;9,9;9,9;9,9;Geprueft
10.05.83;9,1;9,1;9,1;Geprueft
11.05.83;9,3;9,3;9,3;Geprueft
12.05.83;9,6;9,6;9,6;Geprueft
13.05.83;9,8;9,8;9,8;Geprueft
14.05.83;10,4;10,4;10,4;Geprueft
15.05.83;10,9;10,9;10,9;Geprueft
16.05.83;11;11;11;Geprueft
17.05.83;14;14;14;Geprueft
18.05.83;12,5;12,5;12,5;Geprueft
19.05.83;12;12;12;Geprueft
20.05.83;12;12;12;Geprueft
21.05.83;12;12;12;Geprueft
22.05.83;12,3;12,3;12,3;Geprueft
23.05.83;12;12;12;Geprueft
24.05.83;10;10;10;Geprueft
25.05.83;9,8;9,8;9,8;Geprueft
26.05.83;9,6;9,6;9,6;Geprueft
27.05.83;9,4;9,4;9,4;Geprueft
28.05.83;10;10;10;Geprueft
29.05.83;10,9;10,9;10,9;Geprueft
30.05.83;10,8;10,8;10,8;Geprueft
31.05.83;11;11;11;Geprueft
01.06.83;12,1;12,1;12,1;Geprueft
02.06.83;12,9;12,9;12,9;Geprueft
03.06.83;13,1;13,1;13,1;Geprueft
04.06.83;14,4;14,4;14,4;Geprueft
05.06.83;15,8;15,8;15,8;Geprueft
06.06.83;15,3;15,3;15,3;Geprueft
07.06.83;14,4;14,4;14,4;Geprueft
08.06.83;13,8;13,8;13,8;Geprueft
09.06.83;14,2;14,2;14,2;Geprueft
10.06.83;13,6;13,6;13,6;Geprueft
11.06.83;13,9;13,9;13,9;Geprueft
12.06.83;14,1;14,1;14,1;Geprueft
13.06.83;14,3;14,3;14,3;Geprueft
14.06.83;13,6;13,6;13,6;Geprueft
15.06.83;11,8;11,8;11,8;Geprueft
16.06.83;10,9;10,9;10,9;Geprueft
17.06.83;10,7;10,7;10,7;Geprueft
18.06.83;11,1;11,1;11,1;Geprueft
19.06.83;12,1;12,1;12,1;Geprueft
20.06.83;12,2;12,2;12,2;Geprueft
21.06.83;12,8;12,8;12,8;Geprueft
22.06.83;13,1;13,1;13,1;Geprueft
23.06.83;12,4;12,4;12,4;Geprueft
24.06.83;12,8;12,8;12,8;Geprueft
25.06.83;13,9;13,9;13,9;Geprueft
26.06.83;14,3;14,3;14,3;Geprueft
27.06.83;13,9;13,9;13,9;Geprueft
28.06.83;13;13;13;Geprueft
29.06.83;12,1;12,1;12,1;Geprueft
30.06.83;12,3;12,3;12,3;Geprueft
01.07.83;12,2;12,2;12,2;Geprueft
02.07.83;12,8;12,8;12,8;Geprueft
03.07.83;13,7;13,7;13,7;Geprueft
04.07.83;13,9;13,9;13,9;Geprueft
05.07.83;14,1;14,1;14,1;Geprueft
06.07.83;15,3;15,3;15,3;Geprueft
07.07.83;15,6;15,6;15,6;Geprueft
08.07.83;15,1;15,1;15,1;Geprueft
09.07.83;15;15;15;Geprueft
10.07.83;15,7;15,7;15,7;Geprueft
11.07.83;16,4;16,4;16,4;Geprueft
12.07.83;17,2;17,2;17,2;Geprueft
13.07.83;17,1;17,1;17,1;Geprueft
14.07.83;17;17;17;Geprueft
15.07.83;17,5;17,5;17,5;Geprueft
16.07.83;18,2;18,2;18,2;Geprueft
17.07.83;19;19;19;Geprueft
18.07.83;19,4;19,4;19,4;Geprueft
19.07.83;19,5;19,5;19,5;Geprueft
20.07.83;19,4;19,4;19,4;Geprueft
21.07.83;18,9;18,9;18,9;Geprueft
22.07.83;18,7;18,7;18,7;Geprueft
23.07.83;18,7;18,7;18,7;Geprueft
24.07.83;18,4;18,4;18,4;Geprueft
25.07.83;18,5;18,5;18,5;Geprueft
26.07.83;18,8;18,8;18,8;Geprueft
27.07.83;19,4;19,4;19,4;Geprueft
28.07.83;20,1;20,1;20,1;Geprueft
29.07.83;19,5;19,5;19,5;Geprueft
30.07.83;19,5;19,5;19,5;Geprueft
31.07.83;19,4;19,4;19,4;Geprueft
01.08.83;19,6;19,6;19,6;Geprueft
02.08.83;19,8;19,8;19,8;Geprueft
03.08.83;16,1;16,1;16,1;Geprueft
04.08.83;15,8;15,8;15,8;Geprueft
05.08.83;13,8;13,8;13,8;Geprueft
06.08.83;13,4;13,4;13,4;Geprueft
07.08.83;13,1;13,1;13,1;Geprueft
08.08.83;13;13;13;Geprueft
09.08.83;13,2;13,2;13,2;Geprueft
10.08.83;13,5;13,5;13,5;Geprueft
11.08.83;14,1;14,1;14,1;Geprueft
12.08.83;13,6;13,6;13,6;Geprueft
13.08.83;14,3;14,3;14,3;Geprueft
14.08.83;13,9;13,9;13,9;Geprueft
15.08.83;13,5;13,5;13,5;Geprueft
16.08.83;14,5;14,5;14,5;Geprueft
17.08.83;15,2;15,2;15,2;Geprueft
18.08.83;16;16;16;Geprueft
19.08.83;16,1;16,1;16,1;Geprueft
20.08.83;14,3;14,3;14,3;Geprueft
21.08.83;14,1;14,1;14,1;Geprueft
22.08.83;14,2;14,2;14,2;Geprueft
23.08.83;14,1;14,1;14,1;Geprueft
24.08.83;14,5;14,5;14,5;Geprueft
25.08.83;15,9;15,9;15,9;Geprueft
26.08.83;15,6;15,6;15,6;Geprueft
27.08.83;15,7;15,7;15,7;Geprueft
28.08.83;15,9;15,9;15,9;Geprueft
29.08.83;16,5;16,5;16,5;Geprueft
30.08.83;16,2;16,2;16,2;Geprueft
31.08.83;16,3;16,3;16,3;Geprueft
01.09.83;15,9;15,9;15,9;Geprueft
02.09.83;14,7;14,7;14,7;Geprueft
03.09.83;14,5;14,5;14,5;Geprueft
04.09.83;13,9;13,9;13,9;Geprueft
05.09.83;13,8;13,8;13,8;Geprueft
06.09.83;13,6;13,6;13,6;Geprueft
07.09.83;13,5;13,5;13,5;Geprueft
08.09.83;13,6;13,6;13,6;Geprueft
09.09.83;13,4;13,4;13,4;Geprueft
10.09.83;14,9;14,9;14,9;Geprueft
11.09.83;14,9;14,9;14,9;Geprueft
12.09.83;13,3;13,3;13,3;Geprueft
13.09.83;12,5;12,5;12,5;Geprueft
14.09.83;12,7;12,7;12,7;Geprueft
15.09.83;12,8;12,8;12,8;Geprueft
16.09.83;11,5;11,5;11,5;Geprueft
17.09.83;11,8;11,8;11,8;Geprueft
18.09.83;12,2;12,2;12,2;Geprueft
19.09.83;12,6;12,6;12,6;Geprueft
20.09.83;12,2;12,2;12,2;Geprueft
21.09.83;12,7;12,7;12,7;Geprueft
22.09.83;12,9;12,9;12,9;Geprueft
23.09.83;13,2;13,2;13,2;Geprueft
24.09.83;13,4;13,4;13,4;Geprueft
25.09.83;13,8;13,8;13,8;Geprueft
26.09.83;13,6;13,6;13,6;Geprueft
27.09.83;13,2;13,2;13,2;Geprueft
28.09.83;13;13;13;Geprueft
29.09.83;12,7;12,7;12,7;Geprueft
30.09.83;12,5;12,5;12,5;Geprueft
01.10.83;13,7;13,7;13,7;Geprueft
02.10.83;13,4;13,4;13,4;Geprueft
03.10.83;13,6;13,6;13,6;Geprueft
04.10.83;13,5;13,5;13,5;Geprueft
05.10.83;13,3;13,3;13,3;Geprueft
06.10.83;12,8;12,8;12,8;Geprueft
07.10.83;12,9;12,9;12,9;Geprueft
08.10.83;12,9;12,9;12,9;Geprueft
09.10.83;12,8;12,8;12,8;Geprueft
10.10.83;12,7;12,7;12,7;Geprueft
11.10.83;12,6;12,6;12,6;Geprueft
12.10.83;12,1;12,1;12,1;Geprueft
13.10.83;11,8;11,8;11,8;Geprueft
14.10.83;11,9;11,9;11,9;Geprueft
15.10.83;11,8;11,8;11,8;Geprueft
16.10.83;11,2;11,2;11,2;Geprueft
17.10.83;11,4;11,4;11,4;Geprueft
18.10.83;11,2;11,2;11,2;Geprueft
19.10.83;11;11;11;Geprueft
20.10.83;11,3;11,3;11,3;Geprueft
21.10.83;11,4;11,4;11,4;Geprueft
22.10.83;10,1;10,1;10,1;Geprueft
23.10.83;9,9;9,9;9,9;Geprueft
24.10.83;9,8;9,8;9,8;Geprueft
25.10.83;9,8;9,8;9,8;Geprueft
26.10.83;9,6;9,6;9,6;Geprueft
27.10.83;9,7;9,7;9,7;Geprueft
28.10.83;9,6;9,6;9,6;Geprueft
29.10.83;9,9;9,9;9,9;Geprueft
30.10.83;9,7;9,7;9,7;Geprueft
31.10.83;9,6;9,6;9,6;Geprueft
01.11.83;9,6;9,6;9,6;Geprueft
02.11.83;9,8;9,8;9,8;Geprueft
03.11.83;9,5;9,5;9,5;Geprueft
04.11.83;9,7;9,7;9,7;Geprueft
05.11.83;9,9;9,9;9,9;Geprueft
06.11.83;9,8;9,8;9,8;Geprueft
07.11.83;9,6;9,6;9,6;Geprueft
08.11.83;9,7;9,7;9,7;Geprueft
09.11.83;9,5;9,5;9,5;Geprueft
10.11.83;9,6;9,6;9,6;Geprueft
11.11.83;8,9;8,9;8,9;Geprueft
12.11.83;7,9;7,9;7,9;Geprueft
13.11.83;7,7;7,7;7,7;Geprueft
14.11.83;7,2;7,2;7,2;Geprueft
15.11.83;6,9;6,9;6,9;Geprueft
16.11.83;7;7;7;Geprueft
17.11.83;6,8;6,8;6,8;Geprueft
18.11.83;6,4;6,4;6,4;Geprueft
19.11.83;6,9;6,9;6,9;Geprueft
20.11.83;6,1;6,1;6,1;Geprueft
21.11.83;6;6;6;Geprueft
22.11.83;6,1;6,1;6,1;Geprueft
23.11.83;6;6;6;Geprueft
24.11.83;5,9;5,9;5,9;Geprueft
25.11.83;6;6;6;Geprueft
26.11.83;6,9;6,9;6,9;Geprueft
27.11.83;7,1;7,1;7,1;Geprueft
28.11.83;7,3;7,3;7,3;Geprueft
29.11.83;7,2;7,2;7,2;Geprueft
30.11.83;7,5;7,5;7,5;Geprueft
01.12.83;7,1;7,1;7,1;Geprueft
02.12.83;6,8;6,8;6,8;Geprueft
03.12.83;4,1;4,1;4,1;Geprueft
04.12.83;3,9;3,9;3,9;Geprueft
05.12.83;3,8;3,8;3,8;Geprueft
06.12.83;3,2;3,2;3,2;Geprueft
07.12.83;3,5;3,5;3,5;Geprueft
08.12.83;3,8;3,8;3,8;Geprueft
09.12.83;3,9;3,9;3,9;Geprueft
10.12.83;4,1;4,1;4,1;Geprueft
11.12.83;4,9;4,9;4,9;Geprueft
12.12.83;4,8;4,8;4,8;Geprueft
13.12.83;5,1;5,1;5,1;Geprueft
14.12.83;4,5;4,5;4,5;Geprueft
15.12.83;2,9;2,9;2,9;Geprueft
16.12.83;2,7;2,7;2,7;Geprueft
17.12.83;3,7;3,7;3,7;Geprueft
18.12.83;4,4;4,4;4,4;Geprueft
19.12.83;4,6;4,6;4,6;Geprueft
20.12.83;4,8;4,8;4,8;Geprueft
21.12.83;4,3;4,3;4,3;Geprueft
22.12.83;4,2;4,2;4,2;Geprueft
23.12.83;4;4;4;Geprueft
24.12.83;5,4;5,4;5,4;Geprueft
25.12.83;4,8;4,8;4,8;Geprueft
26.12.83;5,1;5,1;5,1;Geprueft
27.12.83;5,2;5,2;5,2;Geprueft
28.12.83;5,4;5,4;5,4;Geprueft
29.12.83;5,6;5,6;5,6;Geprueft
30.12.83;5,3;5,3;5,3;Geprueft
31.12.83;5,3;5,3;5,3;Geprueft
01.01.84;5,2;5,2;5,2;Geprueft
02.01.84;5,3;5,3;5,3;Geprueft
03.01.84;5,5;5,5;5,5;Geprueft
04.01.84;5,3;5,3;5,3;Geprueft
05.01.84;5,6;5,6;5,6;Geprueft
06.01.84;4,7;4,7;4,7;Geprueft
07.01.84;4,4;4,4;4,4;Geprueft
08.01.84;4,8;4,8;4,8;Geprueft
09.01.84;5;5;5;Geprueft
10.01.84;4,9;4,9;4,9;Geprueft
11.01.84;4,7;4,7;4,7;Geprueft
12.01.84;5;5;5;Geprueft
13.01.84;5,2;5,2;5,2;Geprueft
14.01.84;4,9;4,9;4,9;Geprueft
15.01.84;4,6;4,6;4,6;Geprueft
16.01.84;4,4;4,4;4,4;Geprueft
17.01.84;4,7;4,7;4,7;Geprueft
18.01.84;4,5;4,5;4,5;Geprueft
19.01.84;4,3;4,3;4,3;Geprueft
20.01.84;4,6;4,6;4,6;Geprueft
21.01.84;4,4;4,4;4,4;Geprueft
22.01.84;4,2;4,2;4,2;Geprueft
23.01.84;4;4;4;Geprueft
24.01.84;4,3;4,3;4,3;Geprueft
25.01.84;4,2;4,2;4,2;Geprueft
26.01.84;3,9;3,9;3,9;Geprueft
27.01.84;4,1;4,1;4,1;Geprueft
28.01.84;4,3;4,3;4,3;Geprueft
29.01.84;4,4;4,4;4,4;Geprueft
30.01.84;4,6;4,6;4,6;Geprueft
31.01.84;4,5;4,5;4,5;Geprueft
01.02.84;4,6;4,6;4,6;Geprueft
02.02.84;4,8;4,8;4,8;Geprueft
03.02.84;4,6;4,6;4,6;Geprueft
04.02.84;4,7;4,7;4,7;Geprueft
05.02.84;4,9;4,9;4,9;Geprueft
